DATE	IP	REFERER
2017/07/15 01:25:50	52.33.211.166	UNKNOWN
2017/07/15 01:44:51	35.165.85.44	UNKNOWN
2017/07/15 02:04:14	52.33.211.166	UNKNOWN
2017/07/15 02:23:43	35.165.85.44	UNKNOWN
2017/07/15 02:42:57	52.35.20.37	UNKNOWN
2017/07/15 02:42:57	54.70.253.192	UNKNOWN
2017/07/15 02:43:28	172.31.63.29,65.255.143.246	UNKNOWN
2017/07/15 03:02:37	52.33.211.166	UNKNOWN
2017/07/15 03:21:47	52.33.211.166	UNKNOWN
2017/07/15 03:21:49	35.165.85.44	UNKNOWN
2017/07/15 03:41:56	35.167.128.130	UNKNOWN
2017/07/15 04:01:06	35.166.130.9	UNKNOWN
2017/07/15 04:21:01	52.32.85.119	UNKNOWN
2017/07/15 04:40:48	52.33.211.166	UNKNOWN
2017/07/15 05:01:10	52.35.20.37	UNKNOWN
2017/07/15 05:18:54	2003:00cc:43d2:a600:585e:c3ea:51a5:1b2b	UNKNOWN
2017/07/15 05:20:39	52.35.20.37	UNKNOWN
2017/07/15 05:40:09	35.165.85.44	UNKNOWN
2017/07/15 05:59:58	35.166.130.9	UNKNOWN
2017/07/15 06:20:21	52.25.196.246	UNKNOWN
2017/07/15 06:28:27	138.197.111.120	UNKNOWN
2017/07/15 06:40:52	52.37.36.96	UNKNOWN
2017/07/15 07:00:21	35.165.85.44	UNKNOWN
2017/07/15 07:00:21	52.33.211.166	UNKNOWN
2017/07/15 07:20:11	35.165.85.44	UNKNOWN
2017/07/15 07:40:23	35.166.130.9	UNKNOWN
2017/07/15 07:59:50	52.33.211.166	UNKNOWN
2017/07/15 08:18:51	52.37.36.96	UNKNOWN
2017/07/15 08:38:08	52.35.20.37	UNKNOWN
2017/07/15 08:57:48	54.70.253.192	UNKNOWN
2017/07/15 09:17:09	52.33.211.166	UNKNOWN
2017/07/15 09:36:50	35.165.85.44	UNKNOWN
2017/07/15 09:54:30	163.172.4.153	http://www.aionianbible.org/
2017/07/15 09:55:53	54.70.253.192	UNKNOWN
2017/07/15 10:14:57	54.70.253.192	UNKNOWN
2017/07/15 10:35:00	52.35.20.37	UNKNOWN
2017/07/15 10:35:02	52.33.211.166	UNKNOWN
2017/07/15 10:35:09	52.37.36.96	UNKNOWN
2017/07/15 10:54:51	35.166.130.9	UNKNOWN
2017/07/15 11:14:15	35.167.128.130	UNKNOWN
2017/07/15 11:22:42	151.207.250.51	https://www.google.com/
2017/07/15 11:22:42	8.28.16.254	UNKNOWN
2017/07/15 11:34:13	35.166.130.9	UNKNOWN
2017/07/15 11:34:13	35.165.85.44	UNKNOWN
2017/07/15 11:54:04	35.166.130.9	UNKNOWN
2017/07/15 12:14:04	35.167.128.130	UNKNOWN
2017/07/15 12:16:14	37.204.39.52	http://yandex.ru/clck/jsredir?from=yandex.ru%3Bsearch%3Bweb%3B%3B&text=&etext=1483.tqBUSpftLGGGEdyQQ31AxyHx91_od5jEITwPW-pQGpKR3GAEqK-zdRfRhks_Faqv.f23298f5c67f4cba8b6686c27848e4308e811c47&uuid=&state=_BLhILn4SxNIvvL0W45KSic66uCIg23qh8iRG98qeIXmeppkgUc0YFUVNhHyyhJgRFg5yeLMIWU&data=UlNrNmk5WktYejR0eWJFYk1LdmtxdldyS1k0OGZRMlBNSVBkVk5pYWFCS2hlcDVCUkl6U0ExTkJvRnFLd0I1VTFpbmZkdDd0cHlyUEl2dlBJLWlBcEtmYVVFQnVzUFBUWmF0cHBnckVBUXc&b64e=2&sign=a4bcc0c0654d01e3ddfb0c3f6b3aba28&keyno=0&cst=AiuY0DBWFJ7IXge4WdYJQYpgPUyh7uQljz8s15uL9ewDLLMX6SIPTXHPsPGmaCUbbQMnpg22-COIrysZCEzCC9MnSRC-bT1vcCLmxyOXT3HIMu0A_ZU4RRS5GPHONweKJXa9A_02iNHiCGQorJzM1CIeQVHCJMkq&ref=orjY4mGPRjk5boDnW0uvlrrd71vZw9kp5uQozpMtKCX5No9jVno6g3gwIviW33oYrBuiLMS1j7CJelCjMuCdtqy6VTNxztO_iSfFq05S8Q1WfXTk5SgBe7nwf7wkhXTT&l10n=ru&cts=1500119217449&mc=5.05310847384
2017/07/15 12:33:39	54.70.253.192	UNKNOWN
2017/07/15 12:53:18	35.166.130.9	UNKNOWN
2017/07/15 13:12:36	52.37.36.96	UNKNOWN
2017/07/15 13:31:45	35.167.128.130	UNKNOWN
2017/07/15 13:50:46	52.10.18.54	UNKNOWN
2017/07/15 14:10:11	52.37.36.96	UNKNOWN
2017/07/15 14:29:47	35.165.85.44	UNKNOWN
2017/07/15 14:48:54	52.33.211.166	UNKNOWN
2017/07/15 15:08:54	52.33.211.166	UNKNOWN
2017/07/15 15:29:15	35.165.85.44	UNKNOWN
2017/07/15 15:48:52	54.70.253.192	UNKNOWN
2017/07/15 16:08:08	35.166.130.9	UNKNOWN
2017/07/15 16:27:53	52.37.36.96	UNKNOWN
2017/07/15 16:27:59	35.165.85.44	UNKNOWN
2017/07/15 16:47:49	52.35.20.37	UNKNOWN
2017/07/15 17:06:46	35.166.130.9	UNKNOWN
2017/07/15 17:25:58	52.37.36.96	UNKNOWN
2017/07/15 17:45:43	172.31.63.50,65.255.143.244	https://www.google.com/
2017/07/15 17:45:57	52.32.85.119	UNKNOWN
2017/07/15 18:05:42	35.166.130.9	UNKNOWN
2017/07/15 18:24:37	52.10.18.54	UNKNOWN
2017/07/15 18:44:00	35.165.85.44	UNKNOWN
2017/07/15 18:44:06	52.35.20.37	UNKNOWN
2017/07/15 19:03:58	52.25.196.246	UNKNOWN
2017/07/15 19:05:29	2600:0001:919a:58e6:2768:e18d:7431:471b	http://www.evangelicaluniversalist.com/forum/viewtopic.php?f=12&t=7185
2017/07/15 19:23:59	52.32.85.119	UNKNOWN
2017/07/15 19:44:00	35.167.128.130	UNKNOWN
2017/07/15 20:03:59	52.25.196.246	UNKNOWN
2017/07/15 20:24:02	35.165.85.44	UNKNOWN
2017/07/15 20:43:32	35.166.130.9	UNKNOWN
2017/07/15 21:03:07	35.166.130.9	UNKNOWN
2017/07/15 21:20:57	108.44.158.179,66.249.83.200	UNKNOWN
2017/07/15 21:23:06	35.167.128.130	UNKNOWN
2017/07/15 21:29:47	65.255.143.240,66.102.6.220	UNKNOWN
2017/07/15 21:42:56	35.166.130.9	UNKNOWN
2017/07/15 22:02:57	35.167.128.130	UNKNOWN
2017/07/15 22:22:35	35.165.85.44	UNKNOWN
2017/07/15 22:42:07	52.35.20.37	UNKNOWN
2017/07/15 23:01:47	52.37.36.96	UNKNOWN
2017/07/15 23:20:40	52.32.85.119	UNKNOWN
2017/07/15 23:39:40	52.37.36.96	UNKNOWN
2017/07/15 23:39:42	52.10.18.54	UNKNOWN
2017/07/15 23:59:15	35.165.85.44	UNKNOWN
2017/07/16 00:18:55	35.165.85.44	UNKNOWN
2017/07/16 00:38:14	52.37.36.96	UNKNOWN
2017/07/16 00:46:04	2600:8807:560c:8300:b59e:b39c:7633:ea76	UNKNOWN
2017/07/16 00:57:54	52.33.211.166	UNKNOWN
2017/07/16 01:18:06	35.166.130.9	UNKNOWN
2017/07/16 01:37:36	52.35.20.37	UNKNOWN
2017/07/16 01:56:44	52.32.85.119	UNKNOWN
2017/07/16 02:15:58	54.70.253.192	UNKNOWN
2017/07/16 02:35:56	52.25.196.246	UNKNOWN
2017/07/16 02:55:31	54.70.253.192	UNKNOWN
2017/07/16 03:15:06	52.32.85.119	UNKNOWN
2017/07/16 03:35:16	35.167.128.130	UNKNOWN
2017/07/16 03:54:35	52.37.36.96	UNKNOWN
2017/07/16 04:13:58	52.10.18.54	UNKNOWN
2017/07/16 04:33:49	52.10.18.54	UNKNOWN
2017/07/16 04:53:07	52.10.18.54	UNKNOWN
2017/07/16 05:12:50	35.166.130.9	UNKNOWN
2017/07/16 05:31:57	52.10.18.54	UNKNOWN
2017/07/16 05:51:43	52.25.196.246	UNKNOWN
2017/07/16 06:10:58	52.32.85.119	UNKNOWN
2017/07/16 06:30:48	35.167.128.130	UNKNOWN
2017/07/16 06:50:12	52.33.211.166	UNKNOWN
2017/07/16 07:10:21	52.32.85.119	UNKNOWN
2017/07/16 07:30:13	35.166.130.9	UNKNOWN
2017/07/16 07:49:49	52.10.18.54	UNKNOWN
2017/07/16 08:08:56	52.35.20.37	UNKNOWN
2017/07/16 08:29:03	52.32.85.119	UNKNOWN
2017/07/16 08:49:13	52.32.85.119	UNKNOWN
2017/07/16 09:08:44	35.166.130.9	UNKNOWN
2017/07/16 09:28:04	52.10.18.54	UNKNOWN
2017/07/16 09:48:18	52.32.85.119	UNKNOWN
2017/07/16 10:07:51	52.37.36.96	UNKNOWN
2017/07/16 10:26:36	54.70.253.192	UNKNOWN
2017/07/16 10:46:19	35.167.128.130	UNKNOWN
2017/07/16 11:06:17	54.70.253.192	UNKNOWN
2017/07/16 11:25:44	52.32.85.119	UNKNOWN
2017/07/16 11:44:47	52.32.85.119	UNKNOWN
2017/07/16 12:04:24	35.166.130.9	UNKNOWN
2017/07/16 12:23:54	35.167.128.130	UNKNOWN
2017/07/16 12:44:11	35.167.128.130	UNKNOWN
2017/07/16 13:04:00	52.33.211.166	UNKNOWN
2017/07/16 13:23:47	54.70.253.192	UNKNOWN
2017/07/16 13:42:51	52.37.36.96	UNKNOWN
2017/07/16 14:02:03	52.25.196.246	UNKNOWN
2017/07/16 14:21:52	52.33.211.166	UNKNOWN
2017/07/16 14:41:30	52.37.36.96	UNKNOWN
2017/07/16 15:01:13	54.70.253.192	UNKNOWN
2017/07/16 15:21:00	52.25.196.246	UNKNOWN
2017/07/16 15:41:03	54.70.253.192	UNKNOWN
2017/07/16 16:01:00	52.37.36.96	UNKNOWN
2017/07/16 16:21:13	52.10.18.54	UNKNOWN
2017/07/16 16:40:57	52.35.20.37	UNKNOWN
2017/07/16 17:00:48	54.70.253.192	UNKNOWN
2017/07/16 17:20:09	52.25.196.246	UNKNOWN
2017/07/16 17:39:42	35.165.85.44	UNKNOWN
2017/07/16 17:39:48	52.25.196.246	UNKNOWN
2017/07/16 17:59:11	52.33.211.166	UNKNOWN
2017/07/16 18:18:52	52.32.85.119	UNKNOWN
2017/07/16 18:38:08	35.166.130.9	UNKNOWN
2017/07/16 18:58:12	52.37.36.96	UNKNOWN
2017/07/16 19:18:04	52.37.36.96	UNKNOWN
2017/07/16 19:38:06	54.70.253.192	UNKNOWN
2017/07/16 19:58:02	52.37.36.96	UNKNOWN
2017/07/16 20:18:05	52.37.36.96	UNKNOWN
2017/07/16 20:37:28	52.25.196.246	UNKNOWN
2017/07/16 20:56:51	52.25.196.246	UNKNOWN
2017/07/16 21:15:35	52.32.85.119	UNKNOWN
2017/07/16 21:15:43	54.70.253.192	UNKNOWN
2017/07/16 21:34:57	52.37.36.96	UNKNOWN
2017/07/16 21:54:50	52.33.211.166	UNKNOWN
2017/07/16 22:07:12	159.203.93.103	http://aionianbible.org/
2017/07/16 22:13:56	52.25.196.246	UNKNOWN
2017/07/16 22:32:51	52.33.211.166	UNKNOWN
2017/07/16 22:53:29	35.165.85.44	UNKNOWN
2017/07/16 23:12:56	52.32.85.119	UNKNOWN
2017/07/16 23:33:01	52.33.211.166	UNKNOWN
2017/07/16 23:52:49	35.165.85.44	UNKNOWN
2017/07/17 00:12:07	35.165.85.44	UNKNOWN
2017/07/17 00:32:14	35.165.85.44	UNKNOWN
2017/07/17 00:51:48	35.165.85.44	UNKNOWN
2017/07/17 01:10:57	52.10.18.54	UNKNOWN
2017/07/17 01:31:30	35.166.130.9	UNKNOWN
2017/07/17 01:45:22	117.196.181.215	UNKNOWN
2017/07/17 01:51:00	52.25.196.246	UNKNOWN
2017/07/17 02:10:46	52.35.20.37	UNKNOWN
2017/07/17 02:10:51	35.165.85.44	UNKNOWN
2017/07/17 02:29:54	52.32.85.119	UNKNOWN
2017/07/17 02:50:02	52.10.18.54	UNKNOWN
2017/07/17 03:09:52	35.166.130.9	UNKNOWN
2017/07/17 03:28:38	54.70.253.192	UNKNOWN
2017/07/17 03:48:00	52.37.36.96	UNKNOWN
2017/07/17 04:08:09	52.25.196.246	UNKNOWN
2017/07/17 04:27:59	35.166.130.9	UNKNOWN
2017/07/17 04:28:05	52.37.36.96	UNKNOWN
2017/07/17 04:48:14	52.10.18.54	UNKNOWN
2017/07/17 05:08:08	52.32.85.119	UNKNOWN
2017/07/17 05:28:14	52.37.36.96	UNKNOWN
2017/07/17 05:47:52	52.33.211.166	UNKNOWN
2017/07/17 06:07:01	52.10.18.54	UNKNOWN
2017/07/17 06:27:12	52.25.196.246	UNKNOWN
2017/07/17 06:46:55	52.10.18.54	UNKNOWN
2017/07/17 07:06:01	52.37.36.96	UNKNOWN
2017/07/17 07:26:26	52.33.211.166	UNKNOWN
2017/07/17 07:46:00	52.10.18.54	UNKNOWN
2017/07/17 08:05:59	35.167.128.130	UNKNOWN
2017/07/17 08:26:24	35.165.85.44	UNKNOWN
2017/07/17 08:26:26	52.10.18.54	UNKNOWN
2017/07/17 08:36:22	188.32.232.240	http://yandex.ru/clck/jsredir?from=yandex.ru%3Bsearch%3Bweb%3B%3B&text=&etext=1485.R2LJMoCzXjLoFpXbe50XzKXMptT1KMucHUpa1_GwQCsaXWHGXeMKhpgxVKr-Sqlw.192b9ccefe0e5f202864fec4710de4b8e48e846c&uuid=&state=_BLhILn4SxNIvvL0W45KSic66uCIg23qh8iRG98qeIXmeppkgUc0YGv9iZwKiy-E54GYiollMFA&data=UlNrNmk5WktYejR0eWJFYk1LdmtxdldyS1k0OGZRMlBNSVBkVk5pYWFCS2hlcDVCUkl6U0F6U0hURXhsc3NvQmlVTEtfdGNaaXZCMXUzdk1RMk9LLVBnRkplTFU3akVRZkxMZVI5eGt5ZU0&b64e=2&sign=bab21b01e051a7bdc2d107e9b17c74f8&keyno=0&cst=AiuY0DBWFJ7IXge4WdYJQYuwSQLovbTTRkhe51w0CvLbsFjEcCTJVEKOxJAilrKD2QVeOLyLrD2KKspCWLxbFu_LbLwuY1sUNPWocPY3zuYE71qLhOhj3nmH2WkpxkNfsa84v8x4t1UOrL5kk6Xx6A&ref=orjY4mGPRjk5boDnW0uvlrrd71vZw9kp5uQozpMtKCWbgDHRNa-0yh4MRKgUuDLJxn_XfRSNh8onpDh6eEuCA-OxbrB2rBhDqZ--ikjdIhUKBWy89p3Bw20875F6caLI&l10n=ru&cts=1500280151991&mc=2.23163548753
2017/07/17 08:46:26	52.25.196.246	UNKNOWN
2017/07/17 09:06:21	54.70.253.192	UNKNOWN
2017/07/17 09:25:48	54.70.253.192	UNKNOWN
2017/07/17 09:25:49	52.33.211.166	UNKNOWN
2017/07/17 09:45:26	35.166.130.9	UNKNOWN
2017/07/17 10:00:45	103.42.217.75	UNKNOWN
2017/07/17 10:05:02	35.167.128.130	UNKNOWN
2017/07/17 10:24:57	52.25.196.246	UNKNOWN
2017/07/17 10:44:55	52.10.18.54	UNKNOWN
2017/07/17 10:44:56	52.25.196.246	UNKNOWN
2017/07/17 11:04:55	35.166.130.9	UNKNOWN
2017/07/17 11:24:45	52.37.36.96	UNKNOWN
2017/07/17 11:26:40	95.233.90.134	UNKNOWN
2017/07/17 11:34:24	176.154.254.143	UNKNOWN
2017/07/17 11:43:50	35.167.128.130	UNKNOWN
2017/07/17 12:03:41	35.167.128.130	UNKNOWN
2017/07/17 12:23:31	35.166.130.9	UNKNOWN
2017/07/17 12:23:34	35.165.85.44	UNKNOWN
2017/07/17 12:42:52	35.166.130.9	UNKNOWN
2017/07/17 12:50:47	124.106.133.248	UNKNOWN
2017/07/17 13:01:59	103.203.231.174	UNKNOWN
2017/07/17 13:02:05	52.33.211.166	UNKNOWN
2017/07/17 13:22:31	35.166.130.9	UNKNOWN
2017/07/17 13:42:05	52.25.196.246	UNKNOWN
2017/07/17 14:02:03	52.35.20.37	UNKNOWN
2017/07/17 14:22:12	35.167.128.130	UNKNOWN
2017/07/17 14:22:16	35.165.85.44	UNKNOWN
2017/07/17 14:41:46	52.25.196.246	UNKNOWN
2017/07/17 15:01:07	52.25.196.246	UNKNOWN
2017/07/17 15:20:46	35.166.130.9	UNKNOWN
2017/07/17 15:39:58	35.165.85.44	UNKNOWN
2017/07/17 16:00:01	35.167.128.130	UNKNOWN
2017/07/17 16:20:09	52.25.196.246	UNKNOWN
2017/07/17 16:39:51	52.25.196.246	UNKNOWN
2017/07/17 16:59:37	35.167.128.130	UNKNOWN
2017/07/17 17:19:24	52.10.18.54	UNKNOWN
2017/07/17 17:38:54	52.35.20.37	UNKNOWN
2017/07/17 17:58:48	52.33.211.166	UNKNOWN
2017/07/17 18:18:21	52.35.20.37	UNKNOWN
2017/07/17 18:38:19	52.35.20.37	UNKNOWN
2017/07/17 18:44:41	45.119.135.182	UNKNOWN
2017/07/17 18:58:21	52.32.85.119	UNKNOWN
2017/07/17 19:18:20	52.32.85.119	UNKNOWN
2017/07/17 19:18:21	35.167.128.130	UNKNOWN
2017/07/17 19:38:25	35.165.85.44	UNKNOWN
2017/07/17 19:58:14	52.33.211.166	UNKNOWN
2017/07/17 20:18:10	54.70.253.192	UNKNOWN
2017/07/17 20:38:02	35.165.85.44	UNKNOWN
2017/07/17 20:57:50	35.167.128.130	UNKNOWN
2017/07/17 21:16:46	52.33.211.166	UNKNOWN
2017/07/17 21:20:36	2804:014d:8c83:86d0:50ef:eb18:d2d7:ebe4	UNKNOWN
2017/07/17 21:31:02	96.85.179.13	UNKNOWN
2017/07/17 21:36:30	52.10.18.54	UNKNOWN
2017/07/17 21:47:30	2400:cb00:0036:1014:0000:0000:a29e:41b0	UNKNOWN
2017/07/17 21:47:30	162.158.65.176	UNKNOWN
2017/07/17 21:47:30	2400:cb00:0036:1008:0000:0000:a29e:40f1	UNKNOWN
2017/07/17 21:56:32	52.35.20.37	UNKNOWN
2017/07/17 22:15:57	52.10.18.54	UNKNOWN
2017/07/17 22:36:19	35.165.85.44	UNKNOWN
2017/07/17 22:56:22	52.35.20.37	UNKNOWN
2017/07/17 23:15:53	35.165.85.44	UNKNOWN
2017/07/17 23:36:23	52.35.20.37	UNKNOWN
2017/07/17 23:44:03	41.42.215.129	UNKNOWN
2017/07/17 23:56:14	35.167.128.130	UNKNOWN
2017/07/18 00:16:14	52.25.196.246	UNKNOWN
2017/07/18 00:16:15	52.10.18.54	UNKNOWN
2017/07/18 00:35:56	52.10.18.54	UNKNOWN
2017/07/18 00:56:25	52.25.196.246	UNKNOWN
2017/07/18 01:16:46	52.37.36.96	UNKNOWN
2017/07/18 01:36:01	35.165.85.44	UNKNOWN
2017/07/18 01:56:24	52.32.85.119	UNKNOWN
2017/07/18 02:15:55	52.32.85.119	UNKNOWN
2017/07/18 02:36:01	35.166.130.9	UNKNOWN
2017/07/18 02:55:48	52.25.196.246	UNKNOWN
2017/07/18 03:16:07	52.33.211.166	UNKNOWN
2017/07/18 03:36:11	54.70.253.192	UNKNOWN
2017/07/18 03:55:50	52.25.196.246	UNKNOWN
2017/07/18 04:15:14	52.37.36.96	UNKNOWN
2017/07/18 04:34:50	52.10.18.54	UNKNOWN
2017/07/18 04:55:23	52.37.36.96	UNKNOWN
2017/07/18 05:15:02	52.37.36.96	UNKNOWN
2017/07/18 05:15:04	52.33.211.166	UNKNOWN
2017/07/18 05:35:00	35.166.130.9	UNKNOWN
2017/07/18 05:55:16	52.32.85.119	UNKNOWN
2017/07/18 06:14:57	52.33.211.166	UNKNOWN
2017/07/18 06:34:49	52.32.85.119	UNKNOWN
2017/07/18 06:54:06	35.167.128.130	UNKNOWN
2017/07/18 07:14:03	35.165.85.44	UNKNOWN
2017/07/18 07:33:57	35.166.130.9	UNKNOWN
2017/07/18 07:54:16	52.37.36.96	UNKNOWN
2017/07/18 08:13:59	52.25.196.246	UNKNOWN
2017/07/18 08:33:40	35.167.128.130	UNKNOWN
2017/07/18 08:44:50	62.197.243.5	UNKNOWN
2017/07/18 08:53:11	52.37.36.96	UNKNOWN
2017/07/18 09:13:21	52.25.196.246	UNKNOWN
2017/07/18 09:19:33	89.155.96.56	UNKNOWN
2017/07/18 09:33:29	52.10.18.54	UNKNOWN
2017/07/18 09:53:16	35.165.85.44	UNKNOWN
2017/07/18 10:13:08	52.10.18.54	UNKNOWN
2017/07/18 10:33:00	52.32.85.119	UNKNOWN
2017/07/18 10:53:00	35.167.128.130	UNKNOWN
2017/07/18 11:02:14	82.222.206.188	UNKNOWN
2017/07/18 11:12:58	52.35.20.37	UNKNOWN
2017/07/18 11:32:55	35.165.85.44	UNKNOWN
2017/07/18 11:53:19	52.32.85.119	UNKNOWN
2017/07/18 12:13:07	52.25.196.246	UNKNOWN
2017/07/18 12:28:27	138.197.111.95	UNKNOWN
2017/07/18 12:32:44	52.10.18.54	UNKNOWN
2017/07/18 12:52:02	35.166.130.9	UNKNOWN
2017/07/18 13:12:17	35.165.85.44	UNKNOWN
2017/07/18 13:32:07	52.33.211.166	UNKNOWN
2017/07/18 13:52:22	35.166.130.9	UNKNOWN
2017/07/18 14:12:09	52.32.85.119	UNKNOWN
2017/07/18 14:14:30	120.27.31.148	UNKNOWN
2017/07/18 14:17:33	2603:3014:1a00:2a00:3181:ef8c:3472:69d4	UNKNOWN
2017/07/18 14:32:23	52.37.36.96	UNKNOWN
2017/07/18 14:51:52	52.10.18.54	UNKNOWN
2017/07/18 15:11:12	52.32.85.119	UNKNOWN
2017/07/18 15:31:21	52.25.196.246	UNKNOWN
2017/07/18 15:51:14	54.70.253.192	UNKNOWN
2017/07/18 16:11:00	52.35.20.37	UNKNOWN
2017/07/18 16:31:34	35.167.128.130	UNKNOWN
2017/07/18 16:51:10	52.33.211.166	UNKNOWN
2017/07/18 17:11:02	52.37.36.96	UNKNOWN
2017/07/18 17:31:18	35.166.130.9	UNKNOWN
2017/07/18 17:50:49	54.70.253.192	UNKNOWN
2017/07/18 18:09:57	52.10.18.54	UNKNOWN
2017/07/18 18:29:55	52.10.18.54	UNKNOWN
2017/07/18 18:50:34	52.25.196.246	UNKNOWN
2017/07/18 19:10:09	52.33.211.166	UNKNOWN
2017/07/18 19:30:09	52.37.36.96	UNKNOWN
2017/07/18 19:50:21	35.166.130.9	UNKNOWN
2017/07/18 20:09:46	52.35.20.37	UNKNOWN
2017/07/18 20:29:08	52.37.36.96	UNKNOWN
2017/07/18 20:48:54	35.165.85.44	UNKNOWN
2017/07/18 21:08:24	52.35.20.37	UNKNOWN
2017/07/18 21:28:20	54.70.253.192	UNKNOWN
2017/07/18 21:48:08	54.70.253.192	UNKNOWN
2017/07/18 22:08:15	35.167.128.130	UNKNOWN
2017/07/18 22:28:31	52.25.196.246	UNKNOWN
2017/07/18 22:48:11	52.25.196.246	UNKNOWN
2017/07/18 23:08:18	52.37.36.96	UNKNOWN
2017/07/18 23:28:21	35.166.130.9	UNKNOWN
2017/07/18 23:48:08	35.166.130.9	UNKNOWN
2017/07/19 00:08:21	52.32.85.119	UNKNOWN
2017/07/19 00:28:04	52.37.36.96	UNKNOWN
2017/07/19 00:47:55	35.166.130.9	UNKNOWN
2017/07/19 01:07:58	52.33.211.166	UNKNOWN
2017/07/19 01:28:03	35.166.130.9	UNKNOWN
2017/07/19 01:48:16	52.33.211.166	UNKNOWN
2017/07/19 02:08:04	52.10.18.54	UNKNOWN
2017/07/19 02:28:05	52.10.18.54	UNKNOWN
2017/07/19 02:47:48	52.32.85.119	UNKNOWN
2017/07/19 03:07:11	52.32.85.119	UNKNOWN
2017/07/19 03:27:08	52.10.18.54	UNKNOWN
2017/07/19 03:47:07	52.10.18.54	UNKNOWN
2017/07/19 04:07:12	52.35.20.37	UNKNOWN
2017/07/19 04:27:19	35.165.85.44	UNKNOWN
2017/07/19 04:47:03	52.25.196.246	UNKNOWN
2017/07/19 05:07:03	35.166.130.9	UNKNOWN
2017/07/19 05:27:08	52.35.20.37	UNKNOWN
2017/07/19 05:47:14	52.35.20.37	UNKNOWN
2017/07/19 06:06:57	52.32.85.119	UNKNOWN
2017/07/19 06:26:41	54.70.253.192	UNKNOWN
2017/07/19 06:46:09	52.33.211.166	UNKNOWN
2017/07/19 07:06:24	52.37.36.96	UNKNOWN
2017/07/19 07:06:24	52.32.85.119	UNKNOWN
2017/07/19 07:26:13	52.25.196.246	UNKNOWN
2017/07/19 07:45:24	54.70.253.192	UNKNOWN
2017/07/19 07:57:38	196.41.88.21	UNKNOWN
2017/07/19 07:58:31	196.41.88.21	UNKNOWN
2017/07/19 08:04:52	52.37.36.96	UNKNOWN
2017/07/19 08:24:20	52.32.85.119	UNKNOWN
2017/07/19 08:44:15	35.167.128.130	UNKNOWN
2017/07/19 08:52:30	196.41.88.21	UNKNOWN
2017/07/19 09:04:13	52.33.211.166	UNKNOWN
2017/07/19 09:24:00	52.33.211.166	UNKNOWN
2017/07/19 09:44:05	52.25.196.246	UNKNOWN
2017/07/19 10:04:05	52.25.196.246	UNKNOWN
2017/07/19 10:23:58	35.166.130.9	UNKNOWN
2017/07/19 10:43:50	52.35.20.37	UNKNOWN
2017/07/19 11:03:13	52.35.20.37	UNKNOWN
2017/07/19 11:23:09	52.32.85.119	UNKNOWN
2017/07/19 11:43:01	52.33.211.166	UNKNOWN
2017/07/19 12:02:38	52.25.196.246	UNKNOWN
2017/07/19 12:21:53	35.166.130.9	UNKNOWN
2017/07/19 12:42:03	52.37.36.96	UNKNOWN
2017/07/19 12:42:05	54.70.253.192	UNKNOWN
2017/07/19 13:02:08	52.10.18.54	UNKNOWN
2017/07/19 13:22:08	52.10.18.54	UNKNOWN
2017/07/19 13:41:39	54.70.253.192	UNKNOWN
2017/07/19 13:58:08	192.200.122.66	https://yellowstonesafaritours.com
2017/07/19 14:00:56	35.166.130.9	UNKNOWN
2017/07/19 14:20:52	52.33.211.166	UNKNOWN
2017/07/19 14:40:23	54.70.253.192	UNKNOWN
2017/07/19 15:00:01	52.37.36.96	UNKNOWN
2017/07/19 15:20:07	52.37.36.96	UNKNOWN
2017/07/19 15:34:39	203.87.133.198	UNKNOWN
2017/07/19 15:40:19	35.165.85.44	UNKNOWN
2017/07/19 15:55:06	123.176.14.99	UNKNOWN
2017/07/19 16:00:14	52.37.36.96	UNKNOWN
2017/07/19 16:20:02	52.32.85.119	UNKNOWN
2017/07/19 16:40:10	52.35.20.37	UNKNOWN
2017/07/19 17:00:03	52.33.211.166	UNKNOWN
2017/07/19 17:00:07	35.165.85.44	UNKNOWN
2017/07/19 17:19:45	52.35.20.37	UNKNOWN
2017/07/19 17:38:56	52.25.196.246	UNKNOWN
2017/07/19 17:59:13	35.166.130.9	UNKNOWN
2017/07/19 18:01:59	78.56.192.2	UNKNOWN
2017/07/19 18:11:23	196.75.143.36	UNKNOWN
2017/07/19 18:19:33	35.166.130.9	UNKNOWN
2017/07/19 18:38:44	52.10.18.54	UNKNOWN
2017/07/19 18:58:40	35.166.130.9	UNKNOWN
2017/07/19 19:17:52	52.33.211.166	UNKNOWN
2017/07/19 19:37:13	52.10.18.54	UNKNOWN
2017/07/19 19:56:51	52.37.36.96	UNKNOWN
2017/07/19 20:16:11	35.167.128.130	UNKNOWN
2017/07/19 20:36:05	52.10.18.54	UNKNOWN
2017/07/19 20:36:13	52.32.85.119	UNKNOWN
2017/07/19 20:55:53	35.166.130.9	UNKNOWN
2017/07/19 21:16:21	52.33.211.166	UNKNOWN
2017/07/19 21:36:01	52.35.20.37	UNKNOWN
2017/07/19 21:55:50	35.167.128.130	UNKNOWN
2017/07/19 22:14:49	35.166.130.9	UNKNOWN
2017/07/19 22:34:11	52.25.196.246	UNKNOWN
2017/07/19 22:54:04	52.37.36.96	UNKNOWN
2017/07/19 23:02:42	94.23.171.176	https://google.com/
2017/07/19 23:14:13	52.32.85.119	UNKNOWN
2017/07/19 23:34:13	52.32.85.119	UNKNOWN
